" ","  "
"שם לקוח","כתובת"
" "," "
"יואב אילון","אבן שפרוט 37 קומה ב הרצליה"
"15/08/2025","03:00",.192
"15/08/2025","03:15",.207
"15/08/2025","03:30",.191
"15/08/2025","03:45",.211
"15/08/2025","04:00",.185
"15/08/2025","04:15",.197
"15/08/2025","04:30",.228
"15/08/2025","04:45",.18
"15/08/2025","05:00",.21
"15/08/2025","05:15",.176
"15/08/2025","05:30",.212
"15/08/2025","05:45",.194
"15/08/2025","06:00",.184
"15/08/2025","06:15",.221
"15/08/2025","06:30",.178
"15/08/2025","06:45",.212
"15/08/2025","07:00",.188
"15/08/2025","07:15",.155
"15/08/2025","07:30",.087
"15/08/2025","07:45",.042
"15/08/2025","08:00",.061
"15/08/2025","08:15",.032
"15/08/2025","08:30",.086
"15/08/2025","08:45",.05
"15/08/2025","09:00",.05
"15/08/2025","09:15",.06
"15/08/2025","09:30",.053
"15/08/2025","09:45",.043
"15/08/2025","10:00",.049
"15/08/2025","10:15",.057
"15/08/2025","10:30",.049
"15/08/2025","10:45",.081
"15/08/2025","11:00",.056
"15/08/2025","11:15",.061
"15/08/2025","11:30",.065
"15/08/2025","11:45",.08
"15/08/2025","12:00",.049
"15/08/2025","12:15",.049
"15/08/2025","12:30",.062
"15/08/2025","12:45",.047
"15/08/2025","13:00",.048
"15/08/2025","13:15",.048
"15/08/2025","13:30",.051
"15/08/2025","13:45",.041
"15/08/2025","14:00",.042
"15/08/2025","14:15",.083
"15/08/2025","14:30",.04
"15/08/2025","14:45",.028
"15/08/2025","15:00",.049
"15/08/2025","15:15",.054
"15/08/2025","15:30",.027
"15/08/2025","15:45",.035
"15/08/2025","16:00",.057
"15/08/2025","16:15",.018
"15/08/2025","16:30",.043
"15/08/2025","16:45",.036
"15/08/2025","17:00",.037
"15/08/2025","17:15",.042
"15/08/2025","17:30",.015
"15/08/2025","17:45",.043
"15/08/2025","18:00",.045
"15/08/2025","18:15",.038
"15/08/2025","18:30",.042
"15/08/2025","18:45",.02
"15/08/2025","19:00",.052
"15/08/2025","19:15",.015
"15/08/2025","19:30",.043
"15/08/2025","19:45",.025
"15/08/2025","20:00",.061
"15/08/2025","20:15",.014
"15/08/2025","20:30",.043
"15/08/2025","20:45",.03
"15/08/2025","21:00",.042
"15/08/2025","21:15",.021
"15/08/2025","21:30",.036
"15/08/2025","21:45",.054
"15/08/2025","22:00",.032
"15/08/2025","22:15",.256
"15/08/2025","22:30",.495
"15/08/2025","22:45",.515
"15/08/2025","23:00",.587
"15/08/2025","23:15",.658
"15/08/2025","23:30",.291
"15/08/2025","23:45",.225
"16/08/2025","00:00",.183
"16/08/2025","00:15",.21
"16/08/2025","00:30",.18
"16/08/2025","00:45",.214
"16/08/2025","01:00",.206
"16/08/2025","01:15",.211
"16/08/2025","01:30",.181
"16/08/2025","01:45",.211
"16/08/2025","02:00",.197
"16/08/2025","02:15",.208
"16/08/2025","02:30",.194
"16/08/2025","02:45",.209
"16/08/2025","03:00",.198
"16/08/2025","03:15",.207
"16/08/2025","03:30",.183
"16/08/2025","03:45",.207
"16/08/2025","04:00",.189
"16/08/2025","04:15",.229
"16/08/2025","04:30",.184
"16/08/2025","04:45",.203
"16/08/2025","05:00",.184
"16/08/2025","05:15",.214
"16/08/2025","05:30",.186
"16/08/2025","05:45",.195
"16/08/2025","06:00",.201
"16/08/2025","06:15",.201
"16/08/2025","06:30",.196
"16/08/2025","06:45",.191
"16/08/2025","07:00",.193
"16/08/2025","07:15",.19
"16/08/2025","07:30",.223
"16/08/2025","07:45",.199
"16/08/2025","08:00",.061
"16/08/2025","08:15",.039
"16/08/2025","08:30",.055
"16/08/2025","08:45",.045
"16/08/2025","09:00",.063
"16/08/2025","09:15",.027
"16/08/2025","09:30",.056
"16/08/2025","09:45",.04
"16/08/2025","10:00",.098
"16/08/2025","10:15",.452
"16/08/2025","10:30",.497
"16/08/2025","10:45",.346
"16/08/2025","11:00",.034
"16/08/2025","11:15",.05
"16/08/2025","11:30",.015
"16/08/2025","11:45",.063
"16/08/2025","12:00",.017
"16/08/2025","12:15",.04
"16/08/2025","12:30",.022
"16/08/2025","12:45",.045
"16/08/2025","13:00",.017
"16/08/2025","13:15",.034
"16/08/2025","13:30",.035
"16/08/2025","13:45",.031
"16/08/2025","14:00",.024
"16/08/2025","14:15",.026
"16/08/2025","14:30",.079
"16/08/2025","14:45",.028
"16/08/2025","15:00",.035
"16/08/2025","15:15",.044
"16/08/2025","15:30",.112
"16/08/2025","15:45",.495
"16/08/2025","16:00",.526
"16/08/2025","16:15",.5
"16/08/2025","16:30",.457
"16/08/2025","16:45",.48
"16/08/2025","17:00",.481
"16/08/2025","17:15",.486
"16/08/2025","17:30",.47
"16/08/2025","17:45",.491
"16/08/2025","18:00",.454
"16/08/2025","18:15",.473
"16/08/2025","18:30",.486
"16/08/2025","18:45",.473
"16/08/2025","19:00",.494
"16/08/2025","19:15",.505
"16/08/2025","19:30",.453
"16/08/2025","19:45",.484
"16/08/2025","20:00",.446
"16/08/2025","20:15",.497
"16/08/2025","20:30",.297
"16/08/2025","20:45",.467
"16/08/2025","21:00",.478
"16/08/2025","21:15",.478
"16/08/2025","21:30",.448
"16/08/2025","21:45",.521
"16/08/2025","22:00",.618
"16/08/2025","22:15",.642
"16/08/2025","22:30",.646
"16/08/2025","22:45",.638
"16/08/2025","23:00",.444
"16/08/2025","23:15",.174
"16/08/2025","23:30",.209
"16/08/2025","23:45",.205
"17/08/2025","00:00",.19
"17/08/2025","00:15",.204
"17/08/2025","00:30",.175
"17/08/2025","00:45",.216
"17/08/2025","01:00",.189
"17/08/2025","01:15",.198
"17/08/2025","01:30",.195
"17/08/2025","01:45",.183
"17/08/2025","02:00",.222
"17/08/2025","02:15",.173
"17/08/2025","02:30",.205
"17/08/2025","02:45",.187
"17/08/2025","03:00",.205
"17/08/2025","03:15",.199
"17/08/2025","03:30",.177
"17/08/2025","03:45",.22
"17/08/2025","04:00",.182
"17/08/2025","04:15",.208
"17/08/2025","04:30",.188
"17/08/2025","04:45",.187
"17/08/2025","05:00",.198
"17/08/2025","05:15",.203
"17/08/2025","05:30",.206
"17/08/2025","05:45",.174
"17/08/2025","06:00",.197
"17/08/2025","06:15",.19
"17/08/2025","06:30",.195
"17/08/2025","06:45",.185
"17/08/2025","07:00",.16
"17/08/2025","07:15",.081
"17/08/2025","07:30",.047
"17/08/2025","07:45",.039
"17/08/2025","08:00",.062
"17/08/2025","08:15",.036
"17/08/2025","08:30",.062
"17/08/2025","08:45",.028
"17/08/2025","09:00",.053
"17/08/2025","09:15",.045
"17/08/2025","09:30",.414
"17/08/2025","09:45",.475
"17/08/2025","10:00",.437
"17/08/2025","10:15",.468
"17/08/2025","10:30",.461
"17/08/2025","10:45",.45
"17/08/2025","11:00",.463
"17/08/2025","11:15",.431
"17/08/2025","11:30",.482
"17/08/2025","11:45",.268
"17/08/2025","12:00",.068
"17/08/2025","12:15",.043
"17/08/2025","12:30",.314
"17/08/2025","12:45",.477
"17/08/2025","13:00",.441
"17/08/2025","13:15",.461
"17/08/2025","13:30",.528
"17/08/2025","13:45",.433
"17/08/2025","14:00",.481
"17/08/2025","14:15",.441
"17/08/2025","14:30",.449
"17/08/2025","14:45",.457
"17/08/2025","15:00",.456
"17/08/2025","15:15",.52
"17/08/2025","15:30",.521
"17/08/2025","15:45",.446
"17/08/2025","16:00",.477
"17/08/2025","16:15",.495
"17/08/2025","16:30",.508
"17/08/2025","16:45",.134
"17/08/2025","17:00",.051
"17/08/2025","17:15",.049
"17/08/2025","17:30",.149
"17/08/2025","17:45",.102
"17/08/2025","18:00",.052
"17/08/2025","18:15",.043
"17/08/2025","18:30",.046
"17/08/2025","18:45",.055
"17/08/2025","19:00",.043
"17/08/2025","19:15",.043
"17/08/2025","19:30",.053
"17/08/2025","19:45",.046
"17/08/2025","20:00",.042
"17/08/2025","20:15",.04
"17/08/2025","20:30",.03
"17/08/2025","20:45",.043
"17/08/2025","21:00",.042
"17/08/2025","21:15",.012
"17/08/2025","21:30",.056
"17/08/2025","21:45",.041
"17/08/2025","22:00",.013
"17/08/2025","22:15",.043
"17/08/2025","22:30",.045
"17/08/2025","22:45",.08
"17/08/2025","23:00",.196
"17/08/2025","23:15",.209
"17/08/2025","23:30",.207
"17/08/2025","23:45",.215
"18/08/2025","00:00",.183
"18/08/2025","00:15",.213
"18/08/2025","00:30",.202
"18/08/2025","00:45",.192
"18/08/2025","01:00",.206
"18/08/2025","01:15",.19
"18/08/2025","01:30",.187
"18/08/2025","01:45",.211
"18/08/2025","02:00",.203
"18/08/2025","02:15",.193
"18/08/2025","02:30",.603
"18/08/2025","02:45",.543
"18/08/2025","03:00",.581
"18/08/2025","03:15",.546
"18/08/2025","03:30",.511
"18/08/2025","03:45",.562
"18/08/2025","04:00",.523
"18/08/2025","04:15",.543
"18/08/2025","04:30",.539
"18/08/2025","04:45",.521
"18/08/2025","05:00",.538
"18/08/2025","05:15",.517
"18/08/2025","05:30",.529
"18/08/2025","05:45",.519
"18/08/2025","06:00",.489
"18/08/2025","06:15",.538
"18/08/2025","06:30",.503
"18/08/2025","06:45",.274
"18/08/2025","07:00",.064
"18/08/2025","07:15",.105
"18/08/2025","07:30",.089
"18/08/2025","07:45",.087
"18/08/2025","08:00",.065
"18/08/2025","08:15",.065
"18/08/2025","08:30",.063
"18/08/2025","08:45",.07
"18/08/2025","09:00",.024
"18/08/2025","09:15",.049
"18/08/2025","09:30",.047
"18/08/2025","09:45",.027
"18/08/2025","10:00",.048
"18/08/2025","10:15",.031
"18/08/2025","10:30",.022
"18/08/2025","10:45",.048
"18/08/2025","11:00",.024
"18/08/2025","11:15",.019
"18/08/2025","11:30",.048
"18/08/2025","11:45",.024
"18/08/2025","12:00",.036
"18/08/2025","12:15",.069
"18/08/2025","12:30",.012
"18/08/2025","12:45",.06
"18/08/2025","13:00",.043
"18/08/2025","13:15",.011
"18/08/2025","13:30",.037
"18/08/2025","13:45",.047
"18/08/2025","14:00",.011
"18/08/2025","14:15",.043
"18/08/2025","14:30",.018
"18/08/2025","14:45",.041
"18/08/2025","15:00",.049
"18/08/2025","15:15",.006
"18/08/2025","15:30",.038
"18/08/2025","15:45",.024
"18/08/2025","16:00",.031
"18/08/2025","16:15",.042
"18/08/2025","16:30",.023
"18/08/2025","16:45",.03
"18/08/2025","17:00",.033
"18/08/2025","17:15",.023
"18/08/2025","17:30",.417
"18/08/2025","17:45",.461
"18/08/2025","18:00",.35
"18/08/2025","18:15",.261
"18/08/2025","18:30",.317
"18/08/2025","18:45",.378
"18/08/2025","19:00",.389
"18/08/2025","19:15",.485
"18/08/2025","19:30",.42
"18/08/2025","19:45",.339
"18/08/2025","20:00",.313
"18/08/2025","20:15",.227
"18/08/2025","20:30",.195
"18/08/2025","20:45",.327
"18/08/2025","21:00",.338
"18/08/2025","21:15",.324
"18/08/2025","21:30",.323
"18/08/2025","21:45",.365
"18/08/2025","22:00",.324
"18/08/2025","22:15",.34
"18/08/2025","22:30",.303
"18/08/2025","22:45",.116
"18/08/2025","23:00",.22
"18/08/2025","23:15",.175
"18/08/2025","23:30",.2
"18/08/2025","23:45",.191
"19/08/2025","00:00",.19
"19/08/2025","00:15",.205
"19/08/2025","00:30",.171
"19/08/2025","00:45",.2
"19/08/2025","01:00",.2
"19/08/2025","01:15",.178
"19/08/2025","01:30",.204
"19/08/2025","01:45",.169
"19/08/2025","02:00",.211
"19/08/2025","02:15",.186
"19/08/2025","02:30",.177
"19/08/2025","02:45",.203
"19/08/2025","03:00",.18
"19/08/2025","03:15",.197
"19/08/2025","03:30",.186
"19/08/2025","03:45",.175
"19/08/2025","04:00",.216
"19/08/2025","04:15",.137
"19/08/2025","04:30",.142
"19/08/2025","04:45",.135
"19/08/2025","05:00",.145
"19/08/2025","05:15",.202
"19/08/2025","05:30",.163
"19/08/2025","05:45",.133
"19/08/2025","06:00",.183
"19/08/2025","06:15",.115
"19/08/2025","06:30",.262
"19/08/2025","06:45",.155
"19/08/2025","07:00",.167
"19/08/2025","07:15",.165
"19/08/2025","07:30",.116
"19/08/2025","07:45",.069
"19/08/2025","08:00",.033
"19/08/2025","08:15",.073
"19/08/2025","08:30",.028
"19/08/2025","08:45",.029
"19/08/2025","09:00",.056
"19/08/2025","09:15",.017
"19/08/2025","09:30",.047
"19/08/2025","09:45",.05
"19/08/2025","10:00",.043
"19/08/2025","10:15",.059
"19/08/2025","10:30",.022
"19/08/2025","10:45",.068
"19/08/2025","11:00",.04
"19/08/2025","11:15",.045
"19/08/2025","11:30",.279
"19/08/2025","11:45",.457
"19/08/2025","12:00",.469
"19/08/2025","12:15",.417
"19/08/2025","12:30",.02
"19/08/2025","12:45",.047
"19/08/2025","13:00",.028
"19/08/2025","13:15",.036
"19/08/2025","13:30",.05
"19/08/2025","13:45",.014
"19/08/2025","14:00",.033
"19/08/2025","14:15",.045
"19/08/2025","14:30",.011
"19/08/2025","14:45",.052
"19/08/2025","15:00",.061
"19/08/2025","15:15",.028
"19/08/2025","15:30",.046
"19/08/2025","15:45",.421
"19/08/2025","16:00",.446
"19/08/2025","16:15",.493
"19/08/2025","16:30",.453
"19/08/2025","16:45",.455
"19/08/2025","17:00",.472
"19/08/2025","17:15",.447
"19/08/2025","17:30",.483
"19/08/2025","17:45",.472
"19/08/2025","18:00",.479
"19/08/2025","18:15",.533
"19/08/2025","18:30",.465
"19/08/2025","18:45",.498
"19/08/2025","19:00",.442
"19/08/2025","19:15",.477
"19/08/2025","19:30",.477
"19/08/2025","19:45",.479
"19/08/2025","20:00",.491
"19/08/2025","20:15",.452
"19/08/2025","20:30",.603
"19/08/2025","20:45",.147
"19/08/2025","21:00",.337
"19/08/2025","21:15",.515
"19/08/2025","21:30",.431
"19/08/2025","21:45",.067
"19/08/2025","22:00",.211
"19/08/2025","22:15",.219
"19/08/2025","22:30",.198
"19/08/2025","22:45",.221
"19/08/2025","23:00",.2
"19/08/2025","23:15",.192
"19/08/2025","23:30",.2
"19/08/2025","23:45",.178
"20/08/2025","00:00",.189
"20/08/2025","00:15",.18
"20/08/2025","00:30",.193
"20/08/2025","00:45",.169
"20/08/2025","01:00",.159
"20/08/2025","01:15",.177
"20/08/2025","01:30",.154
"20/08/2025","01:45",.157
"20/08/2025","02:00",.174
"20/08/2025","02:15",.149
"20/08/2025","02:30",.175
"20/08/2025","02:45",.14
"20/08/2025","03:00",.181
"20/08/2025","03:15",.183
"20/08/2025","03:30",.155
"20/08/2025","03:45",.185
"20/08/2025","04:00",.138
"20/08/2025","04:15",.186
"20/08/2025","04:30",.122
"20/08/2025","04:45",.137
"20/08/2025","05:00",.154
"20/08/2025","05:15",.13
"20/08/2025","05:30",.152
"20/08/2025","05:45",.124
"20/08/2025","06:00",.134
"20/08/2025","06:15",.085
"20/08/2025","06:30",.035
"20/08/2025","06:45",.113
"20/08/2025","07:00",.044
"20/08/2025","07:15",.05
"20/08/2025","07:30",.063
"20/08/2025","07:45",.045
"20/08/2025","08:00",.061
"20/08/2025","08:15",.042
"20/08/2025","08:30",.039
"20/08/2025","08:45",.076
"20/08/2025","09:00",.027
"20/08/2025","09:15",.061
"20/08/2025","09:30",.082
"20/08/2025","09:45",.048
"20/08/2025","10:00",.073
"20/08/2025","10:15",.044
"20/08/2025","10:30",.064
"20/08/2025","10:45",.063
"20/08/2025","11:00",.044
"20/08/2025","11:15",.062
"20/08/2025","11:30",.022
"20/08/2025","11:45",.033
"20/08/2025","12:00",.054
"20/08/2025","12:15",.012
"20/08/2025","12:30",.048
"20/08/2025","12:45",.02
"20/08/2025","13:00",.112
"20/08/2025","13:15",.045
"20/08/2025","13:30",.044
"20/08/2025","13:45",.043
"20/08/2025","14:00",.231
"20/08/2025","14:15",.467
"20/08/2025","14:30",.495
"20/08/2025","14:45",.551
"20/08/2025","15:00",.471
"20/08/2025","15:15",.49
"20/08/2025","15:30",.492
"20/08/2025","15:45",.479
"20/08/2025","16:00",.492
"20/08/2025","16:15",.483
"20/08/2025","16:30",.46
"20/08/2025","16:45",.481
"20/08/2025","17:00",.492
"20/08/2025","17:15",.49
"20/08/2025","17:30",.512
"20/08/2025","17:45",.471
"20/08/2025","18:00",.445
"20/08/2025","18:15",.471
"20/08/2025","18:30",.352
"20/08/2025","18:45",.029
"20/08/2025","19:00",.467
"20/08/2025","19:15",.468
"20/08/2025","19:30",.458
"20/08/2025","19:45",.77
"20/08/2025","20:00",.598
"20/08/2025","20:15",.484
"20/08/2025","20:30",.498
"20/08/2025","20:45",.484
"20/08/2025","21:00",.376
"20/08/2025","21:15",.499
"20/08/2025","21:30",.446
"20/08/2025","21:45",.477
"20/08/2025","22:00",.522
"20/08/2025","22:15",.58
"20/08/2025","22:30",.309
"20/08/2025","22:45",.176
"20/08/2025","23:00",.204
"20/08/2025","23:15",.191
"20/08/2025","23:30",.207
"20/08/2025","23:45",.175
"21/08/2025","00:00",.176
"21/08/2025","00:15",.15
"21/08/2025","00:30",.211
"21/08/2025","00:45",.18
"21/08/2025","01:00",.166
"21/08/2025","01:15",.158
"21/08/2025","01:30",.174
"21/08/2025","01:45",.165
"21/08/2025","02:00",.153
"21/08/2025","02:15",.172
"21/08/2025","02:30",.141
"21/08/2025","02:45",.195
"21/08/2025","03:00",.113
"21/08/2025","03:15",.215
"21/08/2025","03:30",.119
"21/08/2025","03:45",.178
"21/08/2025","04:00",.13
"21/08/2025","04:15",.153
"21/08/2025","04:30",.136
"21/08/2025","04:45",.159
"21/08/2025","05:00",.176
"21/08/2025","05:15",.119
"21/08/2025","05:30",.145
"21/08/2025","05:45",.132
"21/08/2025","06:00",.167
"21/08/2025","06:15",.158
"21/08/2025","06:30",.127
"21/08/2025","06:45",.214
"21/08/2025","07:00",.152
"21/08/2025","07:15",.146
"21/08/2025","07:30",.121
"21/08/2025","07:45",.055
"21/08/2025","08:00",.077
"21/08/2025","08:15",.051
"21/08/2025","08:30",.048
"21/08/2025","08:45",.016
"21/08/2025","09:00",.057
"21/08/2025","09:15",.028
"21/08/2025","09:30",.033
"21/08/2025","09:45",.028
"21/08/2025","10:00",.033
"21/08/2025","10:15",.042
"21/08/2025","10:30",.007
"21/08/2025","10:45",.041
"21/08/2025","11:00",.034
"21/08/2025","11:15",.027
"21/08/2025","11:30",.033
"21/08/2025","11:45",.014
"21/08/2025","12:00",.057
"21/08/2025","12:15",.008
"21/08/2025","12:30",.052
"21/08/2025","12:45",.059
"21/08/2025","13:00",.025
"21/08/2025","13:15",.049
"21/08/2025","13:30",.02
"21/08/2025","13:45",.033
"21/08/2025","14:00",.039
"21/08/2025","14:15",.041
"21/08/2025","14:30",.017
"21/08/2025","14:45",.034
"21/08/2025","15:00",.015
"21/08/2025","15:15",.049
"21/08/2025","15:30",.015
"21/08/2025","15:45",.045
"21/08/2025","16:00",.017
"21/08/2025","16:15",.046
"21/08/2025","16:30",.018
"21/08/2025","16:45",.03
"21/08/2025","17:00",.162
"21/08/2025","17:15",.487
"21/08/2025","17:30",.458
"21/08/2025","17:45",.042
"21/08/2025","18:00",.04
"21/08/2025","18:15",.044
"21/08/2025","18:30",.049
"21/08/2025","18:45",.038
"21/08/2025","19:00",.023
"21/08/2025","19:15",.03
"21/08/2025","19:30",.233
"21/08/2025","19:45",.68
"21/08/2025","20:00",.701
"21/08/2025","20:15",.486
"21/08/2025","20:30",.499
"21/08/2025","20:45",.216
"21/08/2025","21:00",.08
"21/08/2025","21:15",.364
"21/08/2025","21:30",.169
"21/08/2025","21:45",.327
"21/08/2025","22:00",.486
"21/08/2025","22:15",.443
"21/08/2025","22:30",.471
"21/08/2025","22:45",.215
"21/08/2025","23:00",.217
"21/08/2025","23:15",.187
"21/08/2025","23:30",.217
"21/08/2025","23:45",.181
"22/08/2025","00:00",.203
"22/08/2025","00:15",.178
"22/08/2025","00:30",.218
"22/08/2025","00:45",.178
"22/08/2025","01:00",.202
"22/08/2025","01:15",.181
"22/08/2025","01:30",.212
"22/08/2025","01:45",.176
"22/08/2025","02:00",.207
"22/08/2025","02:15",.174
"22/08/2025","02:30",.18
"22/08/2025","02:45",.179
"22/08/2025","03:00",.144
"22/08/2025","03:15",.175
"22/08/2025","03:30",.148
"22/08/2025","03:45",.151
"22/08/2025","04:00",.175
"22/08/2025","04:15",.142
"22/08/2025","04:30",.155
"22/08/2025","04:45",.154
"22/08/2025","05:00",.128
"22/08/2025","05:15",.163
"22/08/2025","05:30",.132
"22/08/2025","05:45",.142
"22/08/2025","06:00",.14
"22/08/2025","06:15",.143
"22/08/2025","06:30",.136
"22/08/2025","06:45",.139
"22/08/2025","07:00",.159
"22/08/2025","07:15",.162
"22/08/2025","07:30",.136
"22/08/2025","07:45",.231
"22/08/2025","08:00",.091
"22/08/2025","08:15",.05
"22/08/2025","08:30",.017
"22/08/2025","08:45",.044
"22/08/2025","09:00",.029
"22/08/2025","09:15",.046
"22/08/2025","09:30",.006
"22/08/2025","09:45",.047
"22/08/2025","10:00",.017
"22/08/2025","10:15",.04
"22/08/2025","10:30",.009
"22/08/2025","10:45",.045
"22/08/2025","11:00",.019
"22/08/2025","11:15",.033
"22/08/2025","11:30",.017
"22/08/2025","11:45",.038
"22/08/2025","12:00",.026
"22/08/2025","12:15",.022
"22/08/2025","12:30",.03
"22/08/2025","12:45",.026
"22/08/2025","13:00",.039
"22/08/2025","13:15",.015
"22/08/2025","13:30",.035
"22/08/2025","13:45",.013
"22/08/2025","14:00",.065
"22/08/2025","14:15",.01
"22/08/2025","14:30",.041
"22/08/2025","14:45",.006
"22/08/2025","15:00",.058
"22/08/2025","15:15",.008
"22/08/2025","15:30",.04
"22/08/2025","15:45",.025
"22/08/2025","16:00",.045
"22/08/2025","16:15",.021
"22/08/2025","16:30",.032
"22/08/2025","16:45",.061
"22/08/2025","17:00",.039
"22/08/2025","17:15",.052
"22/08/2025","17:30",.045
"22/08/2025","17:45",.01
"22/08/2025","18:00",.049
"22/08/2025","18:15",.019
"22/08/2025","18:30",.044
"22/08/2025","18:45",.01
"22/08/2025","19:00",.054
"22/08/2025","19:15",.027
"22/08/2025","19:30",.037
"22/08/2025","19:45",.014
"22/08/2025","20:00",.035
"22/08/2025","20:15",.03
"22/08/2025","20:30",.404
"22/08/2025","20:45",.511
"22/08/2025","21:00",.477
"22/08/2025","21:15",.494
"22/08/2025","21:30",.451
"22/08/2025","21:45",.487
"22/08/2025","22:00",.484
"22/08/2025","22:15",.471
"22/08/2025","22:30",.264
"22/08/2025","22:45",.235
"22/08/2025","23:00",.234
"22/08/2025","23:15",.234
"22/08/2025","23:30",.263
"22/08/2025","23:45",.23
"23/08/2025","00:00",.214
"23/08/2025","00:15",.229
"23/08/2025","00:30",.235
"23/08/2025","00:45",.225
"23/08/2025","01:00",.205
"23/08/2025","01:15",.196
"23/08/2025","01:30",.2
"23/08/2025","01:45",.186
"23/08/2025","02:00",.195
"23/08/2025","02:15",.191
"23/08/2025","02:30",.203
"23/08/2025","02:45",.179
"23/08/2025","03:00",.198
"23/08/2025","03:15",.181
"23/08/2025","03:30",.212
"23/08/2025","03:45",.173
"23/08/2025","04:00",.203
"23/08/2025","04:15",.17
"23/08/2025","04:30",.19
"23/08/2025","04:45",.139
"23/08/2025","05:00",.176
"23/08/2025","05:15",.12
"23/08/2025","05:30",.19
"23/08/2025","05:45",.145
"23/08/2025","06:00",.162
"23/08/2025","06:15",.124
"23/08/2025","06:30",.167
"23/08/2025","06:45",.162
"23/08/2025","07:00",.149
"23/08/2025","07:15",.18
"23/08/2025","07:30",.164
"23/08/2025","07:45",.203
"23/08/2025","08:00",.071
"23/08/2025","08:15",.032
"23/08/2025","08:30",.031
"23/08/2025","08:45",.034
"23/08/2025","09:00",.042
"23/08/2025","09:15",.037
"23/08/2025","09:30",.018
"23/08/2025","09:45",.036
"23/08/2025","10:00",.028
"23/08/2025","10:15",.038
"23/08/2025","10:30",.009
"23/08/2025","10:45",.051
"23/08/2025","11:00",.013
"23/08/2025","11:15",.043
"23/08/2025","11:30",.21
"23/08/2025","11:45",.628
"23/08/2025","12:00",.528
"23/08/2025","12:15",.497
"23/08/2025","12:30",.517
"23/08/2025","12:45",.497
"23/08/2025","13:00",.506
"23/08/2025","13:15",.362
"23/08/2025","13:30",.492
"23/08/2025","13:45",.464
"23/08/2025","14:00",.593
"23/08/2025","14:15",.32
"23/08/2025","14:30",.214
"23/08/2025","14:45",.067
"23/08/2025","15:00",.048
"23/08/2025","15:15",.048
"23/08/2025","15:30",.062
"23/08/2025","15:45",.048
"23/08/2025","16:00",.042
"23/08/2025","16:15",.026
"23/08/2025","16:30",.043
"23/08/2025","16:45",.061
"23/08/2025","17:00",.043
"23/08/2025","17:15",.039
"23/08/2025","17:30",.044
"23/08/2025","17:45",.033
"23/08/2025","18:00",.025
"23/08/2025","18:15",.048
"23/08/2025","18:30",.037
"23/08/2025","18:45",.341
"23/08/2025","19:00",.474
"23/08/2025","19:15",.46
"23/08/2025","19:30",.517
"23/08/2025","19:45",.477
"23/08/2025","20:00",.495
"23/08/2025","20:15",.566
"23/08/2025","20:30",.123
"23/08/2025","20:45",.044
"23/08/2025","21:00",.022
"23/08/2025","21:15",.054
"23/08/2025","21:30",.025
"23/08/2025","21:45",.041
"23/08/2025","22:00",.096
"23/08/2025","22:15",.206
"23/08/2025","22:30",.174
"23/08/2025","22:45",.192
"23/08/2025","23:00",.176
"23/08/2025","23:15",.2
"23/08/2025","23:30",.172
"23/08/2025","23:45",.213
"24/08/2025","00:00",.192
"24/08/2025","00:15",.207
"24/08/2025","00:30",.185
"24/08/2025","00:45",.195
"24/08/2025","01:00",.192
"24/08/2025","01:15",.199
"24/08/2025","01:30",.19
"24/08/2025","01:45",.19
"24/08/2025","02:00",.195
"24/08/2025","02:15",.196
"24/08/2025","02:30",.209
"24/08/2025","02:45",.179
"24/08/2025","03:00",.2
"24/08/2025","03:15",.188
"24/08/2025","03:30",.205
"24/08/2025","03:45",.171
"24/08/2025","04:00",.206
"24/08/2025","04:15",.199
"24/08/2025","04:30",.204
"24/08/2025","04:45",.173
"24/08/2025","05:00",.198
"24/08/2025","05:15",.149
"24/08/2025","05:30",.182
"24/08/2025","05:45",.16
"24/08/2025","06:00",.174
"24/08/2025","06:15",.142
"24/08/2025","06:30",.222
"24/08/2025","06:45",.096
"24/08/2025","07:00",.057
"24/08/2025","07:15",.052
"24/08/2025","07:30",.048
"24/08/2025","07:45",.047
"24/08/2025","08:00",.062
"24/08/2025","08:15",.021
"24/08/2025","08:30",.342
"24/08/2025","08:45",.473
"24/08/2025","09:00",.455
"24/08/2025","09:15",.499
"24/08/2025","09:30",.449
"24/08/2025","09:45",.479
"24/08/2025","10:00",.448
"24/08/2025","10:15",.484
"24/08/2025","10:30",.467
"24/08/2025","10:45",.471
"24/08/2025","11:00",.492
"24/08/2025","11:15",.469
"24/08/2025","11:30",.49
"24/08/2025","11:45",.466
"24/08/2025","12:00",.465
"24/08/2025","12:15",.481
"24/08/2025","12:30",.115
"24/08/2025","12:45",.035
"24/08/2025","13:00",.021
"24/08/2025","13:15",.147
"24/08/2025","13:30",.487
"24/08/2025","13:45",.493
"24/08/2025","14:00",.471
"24/08/2025","14:15",.48
"24/08/2025","14:30",.494
"24/08/2025","14:45",.455
"24/08/2025","15:00",.491
"24/08/2025","15:15",.487
"24/08/2025","15:30",.5
"24/08/2025","15:45",.47
"24/08/2025","16:00",.489
"24/08/2025","16:15",.511
"24/08/2025","16:30",.309
"24/08/2025","16:45",.048
"24/08/2025","17:00",.309
"24/08/2025","17:15",.488
"24/08/2025","17:30",.448
"24/08/2025","17:45",.47
"24/08/2025","18:00",.386
"24/08/2025","18:15",.021
"24/08/2025","18:30",.061
"24/08/2025","18:45",.052
"24/08/2025","19:00",.043
